Note: If non-Latin alphabets are displaying poorly, please try opening the file in a simple text editor (Notepad on Windows, or TextEdit on Mac) and then copy/pasting the text into your spreadsheet.
Language	Root Class	Narrow Root Class	Root	Underlying Root	Underlying Root Gloss	Underlying Root Code	Underlying Root Reference	Simple State	Simple State Gloss	Simple State Code	Simple State Reference	Inchoative	Inchoative Gloss	Inchoative Code	Inchoative Reference	Causative	Causative Gloss	Causative Code	Causative Reference	Result State	Result State Gloss	Result State Code	Result State Reference
Kannada	result roots	cooking verbs	boiled/boil									@maraL-	boil	nnsin	Sridhar 1990:217	maraLisu	boil.TR	nndsn	Sridhar 1990:322				
Kannada	result roots	cooking verbs	boiled/boil									@be:y-	boil	nnsin	Sridhar 1990:217	be:yisu	boil.TR	nndsn	Sridhar 1990:322				
Kannada	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam									be:y-	burn/cook	nnsin	Sridhar 1990:222	@be:y-isu	burn/cook-CAUS	nndsn	Sridhar 1990:217				
Kannada	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam									béhu	to become boiled, seethed, stewed, baked, burnt up	nnsen	Reeve 1979:737	bésu	to boil, burn, seethe, cook	nnesn	Reeve 1979:737				
Kannada	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam													huri	roast	nnnsn	Sridhar 1990:322				
Kannada	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam													kari	fry	nnnsn	Sridhar 1990:322				
Kannada	result roots	destroying verbs	destroyed/destroy, ruined/ruin																	kaláli	ruined, spoiled	nnnns	Reeve 1979:260
Kannada	result roots	entity-specific change of state	bloomed/bloom, flowered/flower, blossomed/blossom	alaru	a flower, a lotus, an opened flower	snlni	Reeve 1979:85					alaru	to blossom or open, as a flower	lnsni	Reeve 1979:85					alarda	blossomed, blown; dilated, expanded	dndns	Reeve 1979:85
Kannada	result roots	entity-specific change of state	bloomed/bloom, flowered/flower, blossomed/blossom	chiguru, chiguchu	a germ, sprou, bud, blossom, shoot	snlnl	Reeve 1979:422					chiguru	to sprout, shoot, blossom, bud	lnsnl	Reeve 1979:422					chiguru	budded, germinated	lnlns	Reeve 1979:422
Kannada	result roots	entity-specific change of state	burned/burn									suD-	burn	nnsin	Sridhar 1990:223	@suD-isu	burn-CAUS	nndsn	Sridhar 1990:217				
Kannada	result roots	entity-specific change of state	burned/burn									béhu	to become boiled, seethed, stewed, baked, burnt up	nnsen	Reeve 1979:737	bésu	to boil, burn, seethe, cook	nnesn	Reeve 1979:737				
Kannada	result roots	entity-specific change of state	burned/burn									uri	burn.INT	nnsin	Sridhar 1990:323	@uri-isu	burn-CAUS	nndsn	Sridhar 1990:217				
Kannada	result roots	entity-specific change of state	decayed/decay, rotten/rot									keD-	spoil, go bad	nnsin	Sridhar 1990:223,280	@keD-isu	spoil-CAUS	nndsn	Sridhar 1990:217				
Kannada	result roots	entity-specific change of state	decayed/decay, rotten/rot	keD-	spoil, go bad	sniin	Sridhar 1990:223,280					keTT-hoogu	get spoiled	dnsen	Schiffman 1983:84	@keD-isu	spoil-CAUS	dnesn	Sridhar 1990:217				
Kannada	result roots	entity-specific change of state	decayed/decay, rotten/rot					koḷe	foul, dirty, fetid	nslun	Reeve 1979:334	koḷe	to rot, decay, become putrid	nlsin	Reeve 1979:334	koḷisu	to make putrescent, rotten, or foul	nudsn	Reeve 1979:334				
Kannada	result roots	entity-specific change of state	grown/grow									bele-	grow	nnsln	Lidz 1998:40	bele-	grow	nnlsn	Lidz 1998:40				
Kannada	result roots	entity-specific change of state	melted/melt									karg-	melt	nnsin	Lidz 1998:38	karag-is-	melt-CAUS	nndsn	Lidz 1998:38				
Kannada	result roots	entity-specific change of state	rusted/rust									tukk-	rust	nnsin	Lidz 1998:39	tukk-is-	rust-CAUS	nndsn	Lidz 1998:39				
Kannada	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate	ankura	a bud, germ, shoot, or sprout.S	snnin	Reeve 1979:9									ankuripu, ankurisu	to rise, shoot up, germinate, spring forth	dnnsn	Reeve 1979:9				
Kannada	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate	chiguru, chiguchu	a germ, sprou, bud, blossom, shoot	snlnl	Reeve 1979:422					chiguru	to sprout, shoot, blossom, bud	lnsnl	Reeve 1979:422					chiguru	budded, germinated	lnlns	Reeve 1979:422
Kannada	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate									taḷiru	to leaf, bud, shoot	nnsie	Reeve 1979:496	@taḷir-isu	to leaf, bud, shoot-CAUS	nndsu	Sridhar 1990:217	taḷita, taḷida	sprouted, budded, in leaf	nneus	Reeve 1979:496
Kannada	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate									taḷiru	to leaf, bud, shoot	nnsii	Reeve 1979:496	@taḷir-isu	to leaf, bud, shoot-CAUS	nndsn	Sridhar 1990:217	taḷitiru	to be in bloom, in leaf, sprouting	nndes	Reeve 1979:496
Kannada	result roots	entity-specific change of state	withered/wither, wilted/wilt									udur-	wilt	nnsin	Lidz 1998:39	udur-is-	wilt-CAUS	nndsn	Lidz 1998:39				
Kannada	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									bi:Lu	fall.INT	nnsin	Sridhar 1990:217	bi:Lisu	fell (fall-CAUS)	nndsn	Sridhar 1990:217				
Kannada	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									@tagg-	to lower down	nnsii	Schiffman 1983:84	@tagg-isu	to lower down-CAUS	nndse	Sridhar 1990:217	tagg-hoogu	get lowered down (X-COMPLETIVE)	nndes	Schiffman 1983:84
Kannada	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									e:Lu	get up	nnsun	Sridhar 1990:271	eTT-	lift	nnusn	Lidz 1998:58				
Kannada	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									gell-	win	nnsin	Sridhar 1990:222	@gell-isu	win-CAUS	nndsn	Sridhar 1990:217				
Kannada	result roots	verbs of inherently directed motion	come/came									bar-	come	nnsun	Sridhar 1990:223	tar-	bring	nnusn	Sridhar 1990:223				
Kannada	result roots	verbs of inherently directed motion	gone/go									ho:g-	go	nnsin	Sridhar 1990:223	@ho:g-isu	go-CAUS	nndsn	Sridhar 1990:217				
Kannada	result roots	verbs of killing	dead/killed/kill									sa:yi	die.INT	nnsin	Sridhar 1990:217	sa:yisu	kill (die-CAUS)	nndsn	Sridhar 1990:217				
Kannada	result roots	verbs of killing	dead/killed/kill									sat biiLu	die (fall dead)	nnsnn	Schiffman 1983:93								
Kannada	result roots	verbs of killing	murdered/murder													koll-	kill	nnnsn	Sridhar 1990:222				
Karok	property concept	age	aged/age	kéevriik	old woman	snitn	Bright & Gehr dictionary					kéevriikha	become old (not just women)	dnsin	Bright & Gehr dictionary	@kéevriikha-vath	make old	tndsn	Bright (1957:109)				
Karok	property concept	color	black/blacken					–miif	black	nsnnn	Bright & Gehr dictionary												
Karok	property concept	color	black/blacken					ikxáramkunish	black	nsnnn	Bright & Gehr dictionary												
Karok	property concept	color	blue/make blue					ámkuufkunish	blue	nsnnn	Bright & Gehr dictionary												
Karok	property concept	color	brown/make brown					ávaxkunish	brown	nsnnn	Bright & Gehr dictionary												
Karok	property concept	color	brown/make brown					sámsuuykunish	brown	nsnnn	Bright & Gehr dictionary												
Karok	property concept	color	brown/make brown					xuuxkúnish	brown	nsnnn	Bright & Gehr dictionary												
Karok	property concept	color	green/make green					pírishkunish	green	nsnnn	Bright & Gehr dictionary												
Karok	property concept	color	green/make green					xíit	green	nsnnn	Bright & Gehr dictionary												
Karok	property concept	color	red/redden					áax-kúnish	red	nsnnn	Bright & Gehr dictionary												
Karok	property concept	color	white/whiten					–taahkoo	white	nsnnn	Bright & Gehr dictionary												
Karok	property concept	color	white/whiten					chánchaafkúnish	white	nsnnn	Bright & Gehr dictionary												
Karok	property concept	dimension	deep/deepen					núkah/núkuh	deep (of vessels)	nsnnn	Bright & Gehr dictionary												
Karok	property concept	dimension	deep/deepen					su'várih	deep (of a hole); low	nsnnn	Bright & Gehr dictionary												
Karok	property concept	dimension	large/big/enlarge	–kaam	big, large	sinnn	Bright & Gehr dictionary	kêech	big, large	dsnnn	Bright & Gehr dictionary												
Karok	property concept	dimension	long/lengthen	–xárah	long (of spatial measurement), tall	sinnn	Bright & Gehr dictionary	vâaram	long, tall	dsnnn	Bright & Gehr dictionary												
Karok	property concept	dimension	short/shorten					ipshûunkinach	short, low	nsnnn	Bright & Gehr dictionary												
Karok	property concept	dimension	small/shrunk/shrink					nîinamich	little small	nsnnn	Bright & Gehr dictionary												
Karok	property concept	dimension	wide/widen					tírih	wide, flat	nsnnn	Bright & Gehr dictionary												
Karok	property concept	human propensity	angry/anger					ixvíiphi	be angry	nsiin	Bright & Gehr dictionary	ixviphûunish	get angry at	ndsen	Bright & Gehr dictionary	@ixvíiphi-vath	anger	ndesn	Bright (1957:109)				
Karok	property concept	human propensity	frightened/frighten, scared/scare					áathva	be afraid	nsnin	Bright & Gehr dictionary					aathvávath	scare someone (lit. 'be.afraid-CAUS)	ndnsn	Bright & Gehr dictionary				
Karok	property concept	human propensity	hurt/hurt									ipfaatíchpimar	get hurt	nnsin	Bright & Gehr dictionary	@ipfaatíchpimar-math	hurt something	nndsn	Bright (1957:109)				
Karok	property concept	human propensity	hurt/hurt									pikníivrav	get hurt	nnsin	Bright & Gehr dictionary	@pikníivrav-math	hurt something	nndsn	Bright (1957:109)				
Karok	property concept	human propensity	sad/sadden, depressed/depress					kâarim-xus	feel sad (lit. think bad)	nsnnn	Bright & Gehr dictionary												
Karok	property concept	human propensity	sick/sicken					kúhi	be sick	nsnin	Bright (1957:65)					@kúhi-vath	make sick	ndnsn	Bright (1957:109)				
Karok	property concept	human propensity	sick/sicken									yíkiha	get seriously sick	nnsii	Bright & Gehr dictionary	@yíkiha-vath	make seriously sick	nndse	Bright (1957:109)	yíkihar	sick	nndes	Bright & Gehr dictionary
Karok	property concept	human propensity	surprised/surprise													ithkúyhiriv	surprise	nnnsn	Bright & Gehr dictionary				
Karok	property concept	human propensity	tired/tire					ûurih	tired	nsnnn	Bright & Gehr dictionary												
Karok	property concept	human propensity	tired/tire																	ikfúhish	tired	nnnns	Bright & Gehr dictionary
Karok	property concept	physical property	cold/make cold					áthiik	cold, cold weather	nsnnn	Bright & Gehr dictionary												
Karok	property concept	physical property	cold/make cold					píimshav(u-)	(a person) be cold, freeze	nsnin	Bright & Gehr dictionary					@píimshav(u)-math	make be cold make freeze	ndnsn	Bright (1957:109)				
Karok	property concept	physical property	cool/cool									imship	cool off, extinguish	nnsin	Bright & Gehr dictionary	@imship-math	make cool off, extinguish	nndsn	Bright (1957:109)				
Karok	property concept	physical property	dirty/dirty					axvíthirar	dirty	nsnnn	Bright & Gehr dictionary												
Karok	property concept	physical property	dry/dry					iváxrah	dry	nsiii	Bright & Gehr dictionary	piváxrah	dry up	ndsee	Bright & Gehr dictionary	iváxraahmath	dry something	ndese	Bright & Gehr dictionary	ivaxraha	dried	ndees	Bright & Gehr dictionary
Karok	property concept	physical property	hard/harden, tough/toughen					sákriiv	hard	nsnnn	Bright & Gehr dictionary												
Karok	property concept	physical property	hot/heat up					imfir	be hot (of objects)	nsiin	Bright & Gehr dictionary	imfíraha	get got, feel pain	ndsen	Bright & Gehr dictionary	@imfir-math	heat something	ndesn	Bright (1957:109)				
Karok	property concept	physical property	sharp/sharpen					yáthah	sharp	nsnnn	Bright & Gehr dictionary												
Karok	property concept	physical property	smooth/smooth					xuus	smooth	nsnnn	Bright & Gehr dictionary												
Karok	property concept	physical property	smooth/smooth													iktápas	smoothen	nnnsn	Bright & Gehr dictionary				
Karok	property concept	physical property	soft/soften					xéechich	soft	nsnnn	Bright & Gehr dictionary												
Karok	property concept	physical property	straight/straighten													fiip	straight	nnnsi	Bright & Gehr dictionary	fiipáyav	straight	nnnds	Bright & Gehr dictionary
Karok	property concept	physical property	strong/strengthen					ikpíhan	strong	nsnnn	Bright & Gehr dictionary												
Karok	property concept	physical property	strong/strengthen					vaspíha	strong	nsnnn	Bright & Gehr dictionary												
Karok	property concept	physical property	tight/tighten													ishrípih	pull tight	nnnsn	Bright & Gehr dictionary				
Karok	property concept	physical property	warm/warm					impuk	(objects) be warm	nsiin	Bright & Gehr dictionary	impukachahi	get warm, warm oneself	ndsen	Bright & Gehr dictionary	impúukmath	make (something) warm	ndesn	Bright & Gehr dictionary				
Karok	property concept	physical property	wet/wetten					áas-ha/hi-	be wet	nsuin	Bright & Gehr dictionary	paschip	get wet	nusun	Bright & Gehr dictionary	@áas-ha/hi-vath	make wet	ndusn	Bright (1957:109)				
Karok	property concept	speed	fast/speed up	íshkih	quickly, fast	snnnn	Bright & Gehr dictionary																
Karok	property concept	speed	slow/slow down					vaxúrih	slow	nsnnn	Bright & Gehr dictionary												
Karok	property concept	value	bad/worse/worsen					–kêem	bad, ugly, homely	nsnnn	Bright & Gehr dictionary												
Karok	property concept	value	bad/worse/worsen					kâarim	bad, poor, sickly	nsnnn	Bright & Gehr dictionary												
Karok	property concept	value	good/improved/improve					yav	good, well	nsnnn	Bright & Gehr dictionary												
Karok	result roots	bending verbs	bent/bend													kifkur	bend (something)	nnnsn	Bright & Gehr dictionary				
Karok	result roots	bending verbs	folded/fold													ikfúuyrav	fold	nnnsn	Bright & Gehr dictionary				
Karok	result roots	breaking verbs	broken/break													@ichúnchur-math	break something	nnnsd	Bright (1957:109)	ichúnchur	be broken	nnnis	Bright & Gehr dictionary
Karok	result roots	breaking verbs	broken/break									ishpáatrip	break off	nnsed	Bright & Gehr dictionary	ispáatsur	break (something) off	nnesd	Bright & Gehr dictionary	ishpat	be broken	nniis	Bright & Gehr dictionary
Karok	result roots	breaking verbs	cracked/crack									imxáxaar	become cracked	nnsdn	Bright & Gehr dictionary	imxaxa	crack	nnisn	Bright & Gehr dictionary				
Karok	result roots	breaking verbs	crushed/crush									ikshur	crush	nnsin	Bright & Gehr dictionary	@ikshur-math	crush	nndsn	Bright (1957:109)				
Karok	result roots	breaking verbs	split/split													ikxaxáxax	split	nnnsn	Bright & Gehr dictionary				
Karok	result roots	breaking verbs	torn/tear, ripped/rip	ishxax	be torn, smashed	snnii	Bright & Gehr dictionary									ishxáxaar	tear open	dnnse	Bright & Gehr dictionary	ishxáxaha	be ripped	dnnes	Bright & Gehr dictionary
Karok	result roots	cooking verbs	boiled/boil									íivrip	bubble, boil	nnsun	Bright & Gehr dictionary	páramva	boil something	nnusn	Bright & Gehr dictionary				
Karok	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam	imtup	be ripe	snnii	Bright & Gehr dictionary									imntúupmath	cook something, make cooked	dnnse	Bright & Gehr dictionary	imtupa	cooked	dnnes	Bright & Gehr dictionary
Karok	result roots	entity-specific change of state	bloomed/bloom, flowered/flower, blossomed/blossom	ithríha	flower	snitn	Bright & Gehr dictionary					ithríhaha	flower, bloom	dnsin	Bright & Gehr dictionary	@ithríhaha-vath	make flower/bloom	tndsn	Bright (1957:109)				
Karok	result roots	entity-specific change of state	burned/burn	iin	be on fire	snitu	Bright & Gehr dictionary					íinka	be on fire, burn	dnsiu	Bright & Gehr dictionary	iinkúvath	burn something	tndsu	Bright & Gehr dictionary	imfíchkoo	be burned up	unuus	Bright & Gehr dictionary
Karok	result roots	entity-specific change of state	decayed/decay, rotten/rot									xâat	rot, stink	nnsii	Bright & Gehr dictionary	@xâat-math	make rot	nndse	Bright (1957:109)	xâat-a	rotten	nndes	Bright & Gehr dictionary
Karok	result roots	entity-specific change of state	frozen/freeze									ikákrih	freeze	nnsil	Bright & Gehr dictionary	@ikákrih-math	freeze something	nndsd	Bright (1957:109)	ikákrih	be frozen	nnlis	Bright & Gehr dictionary
Karok	result roots	entity-specific change of state	grown/grow									if	grow	nnsin	Bright & Gehr dictionary	íifmath	boil, make grow	nndsn	Bright & Gehr dictionary				
Karok	result roots	entity-specific change of state	melted/melt									imnir	melt, become melted	nnsin	Bright & Gehr dictionary	@imnir-math	cause to melt	nndsn	Bright (1957:109)				
Karok	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate									íkuruprav	sprout	nnsin	Bright & Gehr dictionary	@íkuruprav-math	make sprout	nndsn	Bright (1957:109)				
Karok	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate									saksúroo	sprout	nnsin	Bright & Gehr dictionary	@saksúroo-vath	make sprout	nndsn	Bright (1957:109)				
Karok	result roots	entity-specific change of state	swollen/swell									imxup	swell	nnsin	Bright & Gehr dictionary	@imxup-math	make swell	nndsn	Bright (1957:109)				
Karok	result roots	entity-specific change of state	swollen/swell									imxúutsur	become swollen	nnsin	Bright & Gehr dictionary	@imxúutsur-math	make become swollen	nndsn	Bright (1957:109)				
Karok	result roots	entity-specific change of state	withered/wither, wilted/wilt									imvay	become wilted, turn yellow	nnsil	Bright & Gehr dictionary	@imvay-math	make wilt, make turn yellow	nndsd	Bright (1957:109)	imvay	wilted, yellowing	nnlis	Bright & Gehr dictionary
Karok	result roots	entity-specific change of state	withered/wither, wilted/wilt									impuch	wilt	nnsin	Bright & Gehr dictionary	@impuch-math	make wilt	nndsn	Bright (1957:109)				
Karok	result roots	entity-specific change of state	withered/wither, wilted/wilt									axráhaha	wilt (as flowers)	nnsin	Bright & Gehr dictionary	@axráhaha-vath	make wil (as flowers)	nndsn	Bright (1957:109)				
Karok	result roots	verbs of calibratable change of state	differing/differ	yith	different other (determiner)	snnnn	Bright & Gehr dictionary																
Karok	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									víish	descend	nnsin	Bright & Gehr dictionary	@víish-math	make descend	nndsn	Bright (1957:109)				
Karok	result roots	verbs of inherently directed motion	come/came									naa	come	nnsin	Bright (1957:66)	@naa-vath	bring	nndsn	Bright (1957:109)				
Karok	result roots	verbs of inherently directed motion	go in (entered/enter)									iruvátakra	enter (pl.)	nnsin	Bright & Gehr dictionary	@iruvátakra-vath	make enter (pl.)	nndsn	Bright (1957:109)				
Karok	result roots	verbs of inherently directed motion	gone/go									va-	go	nnsin	Bright & Gehr dictionary	@va-vath	make go	nndsn	Bright (1957:109)				
Karok	result roots	verbs of inherently directed motion	gone/go									áhoo	go, walk, travel, arrive (here)	nnsin	Bright & Gehr dictionary	@áhoo-vath	make go, walk, travel, arrive (here)	nndsn	Bright (1957:109)				
Karok	result roots	verbs of inherently directed motion	returned/return									ípak	come back, arrive (here) again, return	nnsin	Bright & Gehr dictionary	@ípak-math	make come back, arrive (here) again, return	nndsn	Bright (1957:109)				
Karok	result roots	verbs of killing	dead/killed/kill									iv-	die	nnsuu	Bright & Gehr dictionary	iykar	kill, beat, catch (fish)	nnusi	Bright & Gehr dictionary	–iykár-at	killed	nnuds	Bright (1957:67)
Karok	result roots	verbs of killing	dead/killed/kill									im	die	nnsin	Bright & Gehr dictionary	@im-math	kill	nndsn	Bright (1957:109)				
Karok	result roots	verbs of killing	drowned/drown									íimkar	drown	nnsin	Bright & Gehr dictionary	@íimkar-math	make drown	nndsn	Bright (1957:109)				
Karok	result roots	verbs of killing	murdered/murder	sôor	murderer	snnin	Bright & Gehr dictionary									sôoraha	commit murder	dnnsn	Bright & Gehr dictionary				
Kayardild	property concept	color	black/blacken					ngumu	black, dark-colored	nsiin	Evans 1992:135	ngumuwatha	become black, dark-colored	ndsen	Evans 1992:135	ngumuyiija	make black by applying some substance	ndesn	Evans 1992:135				
